date,new_issues
2025-04-21,9
2025-04-22,10
2025-04-23,9
2025-04-24,8
2025-04-25,15
2025-04-26,7
2025-04-27,11
2025-04-28,12
2025-04-29,21
2025-04-30,24
2025-05-01,6
2025-05-02,15
2025-05-03,11
2025-05-04,17
2025-05-05,12
2025-05-06,18
2025-05-07,18
2025-05-08,15
2025-05-09,19
2025-05-10,4
2025-05-11,8
2025-05-12,14
2025-05-13,20
2025-05-14,11
2025-05-15,15
2025-05-16,11
2025-05-17,8
2025-05-18,4
2025-05-19,10
2025-05-20,13
2025-05-21,16
2025-05-22,13
2025-05-23,9
2025-05-24,8
2025-05-25,2
2025-05-26,6
2025-05-27,8
2025-05-28,15
2025-05-29,3
2025-05-30,11
2025-05-31,4
2025-06-01,6
2025-06-02,5
2025-06-03,13
2025-06-04,21
2025-06-05,12
2025-06-06,5
2025-06-07,15
2025-06-08,9
2025-06-09,10
2025-06-10,14
2025-06-11,7
2025-06-12,5
2025-06-13,10
2025-06-14,3
2025-06-15,6
2025-06-16,14
2025-06-17,9
2025-06-18,8
2025-06-19,15
2025-06-20,12
2025-06-21,11
2025-06-22,8
2025-06-23,21
2025-06-24,14
2025-06-25,11
2025-06-26,3
2025-06-27,7
2025-06-28,9
2025-06-29,5
2025-06-30,22
2025-07-01,17
2025-07-02,10
2025-07-03,11
2025-07-04,10
2025-07-05,5
2025-07-06,6
2025-07-07,6
2025-07-08,14
2025-07-09,12
2025-07-10,8
2025-07-11,7
2025-07-12,4
2025-07-13,5
2025-07-14,11
2025-07-15,12
2025-07-16,32
2025-07-17,10
2025-07-18,13
2025-07-19,9
2025-07-20,2
2025-07-21,17
2025-07-22,10
2025-07-23,5
2025-07-24,7
2025-07-25,5
2025-07-26,4
2025-07-27,10
2025-07-28,13
2025-07-29,16
2025-07-30,13
2025-07-31,16
2025-08-01,13
2025-08-02,7
2025-08-03,7
2025-08-04,14
2025-08-05,8
2025-08-06,7
2025-08-07,11
2025-08-08,14
2025-08-09,6
2025-08-10,4
2025-08-11,18
2025-08-12,7
2025-08-13,15
2025-08-14,10
2025-08-15,7
2025-08-16,6
2025-08-17,5
2025-08-18,11
2025-08-19,7
2025-08-20,14
2025-08-21,6
2025-08-22,8
2025-08-23,2
2025-08-24,6
2025-08-25,10
2025-08-26,12
2025-08-27,9
2025-08-28,12
2025-08-29,14
2025-08-30,2
2025-08-31,4
2025-09-01,8
2025-09-02,10
2025-09-03,13
2025-09-04,14
2025-09-05,15
2025-09-06,15
2025-09-07,6
2025-09-08,12
2025-09-09,13
2025-09-10,9
2025-09-11,12
2025-09-12,9
2025-09-13,10
2025-09-14,1
2025-09-15,6
2025-09-16,11
2025-09-17,13
2025-09-18,5
2025-09-19,8
2025-09-20,4
2025-09-21,6
2025-09-22,14
2025-09-23,8
2025-09-24,4
2025-09-25,4
2025-09-26,8
2025-09-27,5
2025-09-28,2
2025-09-29,7
2025-09-30,8
2025-10-01,10
2025-10-02,13
2025-10-03,13
2025-10-04,11
2025-10-05,3
2025-10-06,12
2025-10-07,16
2025-10-08,11
2025-10-09,9
2025-10-10,22
2025-10-11,3
2025-10-12,4
2025-10-13,6
2025-10-14,3
2025-10-15,3
2025-10-16,7
2025-10-17,10
